id,customerId,status,orderDate,totalAmount
1,663,PENDING,2023-11-24T02:24:00Z,4935.68
2,982,SHIPPED,2024-03-31T09:26:00Z,2201.75
3,295,PAID,2024-02-19T03:36:00Z,1527.4
4,429,CANCELLED,2024-01-22T16:27:00Z,1163.68
5,930,SHIPPED,2023-05-28T22:32:00Z,6292.62
6,75,PAID,2024-01-26T13:55:00Z,1219.56
7,483,PAID,2024-05-09T13:12:00Z,3548.95
8,267,PENDING,2023-10-13T08:40:00Z,2789.46
9,321,PAID,2023-07-09T08:26:00Z,3292.8
10,324,PAID,2024-03-30T06:35:00Z,2449.62
11,723,CANCELLED,2024-02-03T14:43:00Z,346.94
12,366,PAID,2024-11-04T07:52:00Z,2656.95
13,855,PENDING,2024-02-01T15:23:00Z,2068.53
14,253,SHIPPED,2023-10-30T09:10:00Z,40.5
15,698,CANCELLED,2024-01-01T21:10:00Z,1730.15
16,465,CANCELLED,2024-05-18T07:38:00Z,46.9
17,333,PENDING,2024-10-26T02:25:00Z,1126.08
18,561,CANCELLED,2024-02-03T11:19:00Z,1176.43
19,799,SHIPPED,2024-08-04T00:37:00Z,2332.84
20,926,CANCELLED,2023-05-05T07:50:00Z,782.9
21,457,CANCELLED,2023-12-12T10:34:00Z,2256.23
22,646,CANCELLED,2024-03-24T23:22:00Z,791.13
23,693,CANCELLED,2023-09-13T01:17:00Z,448.27
24,448,PENDING,2023-11-01T11:28:00Z,2548.04
25,565,PENDING,2023-05-24T14:11:00Z,3926.05
26,117,SHIPPED,2024-08-15T23:47:00Z,912.72
27,322,CANCELLED,2024-01-25T19:55:00Z,1960.12
28,548,SHIPPED,2023-02-03T11:56:00Z,4969.11
29,708,PENDING,2024-01-18T00:58:00Z,703.66
30,196,PAID,2023-10-09T03:16:00Z,1868.42
31,447,PAID,2024-10-12T18:17:00Z,126.48
32,486,CANCELLED,2024-01-14T17:06:00Z,163.46
33,987,PAID,2023-10-29T13:06:00Z,669.18
34,302,PENDING,2024-08-10T06:41:00Z,253.35
35,646,PAID,2024-03-28T10:23:00Z,4689.04
36,732,PENDING,2023-10-14T09:33:00Z,741.45
37,275,CANCELLED,2023-08-28T03:32:00Z,1040.82
38,715,CANCELLED,2024-02-12T11:30:00Z,1445.65
39,238,SHIPPED,2023-10-28T04:17:00Z,3971.18
40,708,SHIPPED,2023-08-13T13:25:00Z,2401.17
41,241,SHIPPED,2023-12-13T04:49:00Z,1235.82
42,366,SHIPPED,2024-04-11T21:16:00Z,2523.96
43,804,PENDING,2024-07-29T20:57:00Z,2266.94
44,520,PAID,2023-11-19T20:56:00Z,629.13
45,746,PENDING,2023-08-15T15:17:00Z,4008.25
46,252,SHIPPED,2023-09-18T07:25:00Z,3276.11
47,645,PAID,2023-11-24T06:09:00Z,4567.01
48,789,SHIPPED,2023-11-04T18:36:00Z,1495.23
49,412,PAID,2023-10-09T10:09:00Z,251.08
50,925,CANCELLED,2024-04-08T09:58:00Z,2495.13
51,457,SHIPPED,2023-09-10T12:53:00Z,2444.14
52,219,PENDING,2023-03-25T02:52:00Z,2978.03
53,750,SHIPPED,2023-10-09T14:45:00Z,1927.34
54,587,SHIPPED,2023-02-15T08:31:00Z,1311.68
55,683,SHIPPED,2024-05-15T16:32:00Z,509.81
56,529,PENDING,2023-11-18T21:01:00Z,962.08
57,64,CANCELLED,2023-09-04T21:46:00Z,4947.91
58,451,CANCELLED,2024-07-20T04:29:00Z,2423.68
59,133,CANCELLED,2024-09-24T23:41:00Z,677.08
60,34,PENDING,2024-02-06T05:15:00Z,1643.57
61,536,PAID,2024-04-10T04:47:00Z,2501.11
62,146,SHIPPED,2024-01-10T21:18:00Z,813.78
63,70,PAID,2023-09-15T01:02:00Z,3581.25
64,517,PENDING,2023-11-11T06:52:00Z,2830.71
65,982,SHIPPED,2024-05-08T13:06:00Z,367.53
66,575,PENDING,2023-04-09T03:07:00Z,2149.28
67,282,PAID,2024-04-29T22:44:00Z,4969.23
68,425,SHIPPED,2023-03-26T02:05:00Z,1694.91
69,148,CANCELLED,2023-05-27T08:30:00Z,1003.98
