id,name,email,branch_id,created_at
1,Jordan Garcia,client1@bank.example,81,2023-10-19 16:30:00+0000
2,Harper Okafor,client2@bank.example,159,2023-12-10 02:32:00+0000
3,Casey Haddad,client3@bank.example,60,2023-12-24 00:41:00+0000
4,Casey Mori,client4@bank.example,48,2023-02-16 19:38:00+0000
5,Riley Patel,client5@bank.example,142,2023-12-16 09:17:00+0000
6,Jordan Mori,client6@bank.example,144,2023-10-17 10:14:00+0000
7,Harper Larsson,client7@bank.example,79,2023-02-10 22:42:00+0000
8,Sasha Nguyen,client8@bank.example,29,2023-11-05 00:10:00+0000
9,Casey Cohen,client9@bank.example,114,2023-10-08 23:30:00+0000
10,Riley Patel,client10@bank.example,152,2023-10-07 10:31:00+0000
11,Riley Patel,client11@bank.example,116,2023-03-18 02:03:00+0000
12,Harper Patel,client12@bank.example,61,2023-06-25 02:17:00+0000
13,Kai Okafor,client13@bank.example,12,2023-11-22 18:34:00+0000
14,Avery Okafor,client14@bank.example,160,2023-09-07 15:33:00+0000
15,Devin Mori,client15@bank.example,127,2023-09-10 02:20:00+0000
16,Sasha Nguyen,client16@bank.example,70,2023-12-13 22:02:00+0000
17,Riley Haddad,client17@bank.example,121,2023-02-03 08:24:00+0000
18,Sasha Smith,client18@bank.example,121,2023-04-13 16:36:00+0000
19,Quinn Okafor,client19@bank.example,31,2023-11-17 20:34:00+0000
20,Jordan Rossi,client20@bank.example,107,2023-04-11 10:52:00+0000
21,Kai Nguyen,client21@bank.example,81,2023-04-29 14:33:00+0000
22,Rowan Khan,client22@bank.example,109,2023-12-18 21:05:00+0000
23,Riley Okafor,client23@bank.example,49,2023-09-21 02:44:00+0000
24,Noa Smith,client24@bank.example,37,2023-08-03 06:07:00+0000
25,Jordan Larsson,client25@bank.example,131,2023-09-17 03:32:00+0000
26,Casey Smith,client26@bank.example,113,2023-06-21 16:13:00+0000
27,Morgan Rossi,client27@bank.example,27,2023-03-14 05:26:00+0000
28,Riley Patel,client28@bank.example,129,2023-09-02 10:46:00+0000
29,Sasha Smith,client29@bank.example,55,2023-09-24 18:34:00+0000
30,Sasha Khan,client30@bank.example,26,2023-03-14 00:56:00+0000
31,Kai Patel,client31@bank.example,137,2023-04-07 23:19:00+0000
32,Morgan Patel,client32@bank.example,60,2023-08-30 22:25:00+0000
33,Riley Garcia,client33@bank.example,154,2023-09-04 12:55:00+0000
34,Jordan Okafor,client34@bank.example,155,2023-02-06 02:38:00+0000
35,Casey Silva,client35@bank.example,119,2023-02-27 16:46:00+0000
36,Casey Cohen,client36@bank.example,149,2023-07-18 10:34:00+0000
37,Sasha Okafor,client37@bank.example,129,2023-10-23 08:23:00+0000
38,Sasha Garcia,client38@bank.example,71,2023-05-27 02:14:00+0000
39,Rowan Haddad,client39@bank.example,131,2023-03-07 22:02:00+0000
40,Morgan Khan,client40@bank.example,41,2023-04-12 00:55:00+0000
41,Riley Patel,client41@bank.example,44,2023-02-22 05:21:00+0000
