id,site_id,model,firmware,installed_at
1,16,DX-200,3.2.7,2023-07-26 18:34:00+0000
2,20,EdgeNode,1.3.8,2023-01-18 00:50:00+0000
3,35,DX-100,1.1.8,2023-04-22 01:25:00+0000
4,9,DX-200,1.3.7,2023-06-27 14:01:00+0000
5,85,GatewayV3,2.6.8,2023-03-14 21:23:00+0000
6,47,DX-100,2.6.8,2023-05-13 23:04:00+0000
7,84,DX-200,2.5.7,2024-01-27 13:13:00+0000
8,50,EdgeNode,4.1.7,2023-06-06 15:10:00+0000
9,57,GatewayV3,4.0.5,2023-12-01 08:52:00+0000
10,105,DX-200,3.0.5,2023-04-02 19:19:00+0000
11,38,EdgeNode,3.9.4,2023-06-27 10:41:00+0000
12,64,EdgeNode,4.4.7,2023-04-27 03:40:00+0000
13,91,GatewayV3,4.1.1,2023-05-21 08:22:00+0000
14,15,DX-200,2.7.7,2023-02-14 22:03:00+0000
15,38,GatewayV3,4.1.4,2023-05-22 23:00:00+0000
16,62,GatewayV3,3.4.8,2023-05-31 05:59:00+0000
17,66,EdgeNode,2.2.7,2023-05-04 16:21:00+0000
18,85,EdgeNode,1.9.6,2023-04-17 03:52:00+0000
19,6,GatewayV3,3.4.1,2023-07-20 02:20:00+0000
20,85,GatewayV3,3.9.2,2023-07-22 22:59:00+0000
21,48,GatewayV3,2.3.5,2023-03-13 12:23:00+0000
22,109,DX-200,3.0.8,2023-03-07 05:53:00+0000
23,66,DX-100,1.5.9,2023-04-18 20:37:00+0000
24,21,DX-200,1.7.7,2023-09-20 10:40:00+0000
25,5,GatewayV3,1.4.4,2023-03-19 01:34:00+0000
26,57,DX-100,1.2.0,2023-11-24 01:41:00+0000
27,9,DX-200,4.3.8,2023-01-16 14:44:00+0000
28,63,EdgeNode,3.3.0,2023-10-02 20:11:00+0000
29,79,DX-200,1.6.7,2023-02-12 07:46:00+0000
30,112,GatewayV3,1.1.3,2023-08-14 00:59:00+0000
31,8,DX-100,2.5.2,2023-04-01 14:36:00+0000
32,32,DX-100,4.2.6,2023-04-28 02:29:00+0000
33,43,EdgeNode,1.8.2,2023-03-11 19:45:00+0000
34,28,DX-100,3.2.0,2023-02-09 12:57:00+0000
35,34,GatewayV3,3.7.0,2023-08-18 00:40:00+0000
36,84,DX-100,3.3.5,2023-09-07 13:12:00+0000
37,39,DX-100,2.3.8,2023-07-21 15:32:00+0000
38,87,DX-200,4.4.0,2024-01-22 03:37:00+0000
39,15,EdgeNode,3.1.2,2023-01-07 20:54:00+0000
40,103,GatewayV3,4.6.6,2023-02-08 22:04:00+0000
41,21,DX-200,1.4.3,2023-04-08 03:05:00+0000
42,36,DX-200,3.6.8,2023-11-02 06:07:00+0000
43,102,DX-200,2.8.3,2023-04-19 11:05:00+0000
44,92,GatewayV3,1.0.0,2023-09-21 17:42:00+0000
45,27,EdgeNode,3.7.9,2023-07-22 09:40:00+0000
46,99,DX-200,4.8.8,2024-01-28 15:46:00+0000
47,30,DX-100,3.2.5,2023-07-09 17:18:00+0000
48,87,EdgeNode,3.6.6,2023-12-25 20:27:00+0000
49,10,DX-100,1.5.3,2023-08-20 18:31:00+0000
50,36,DX-200,3.3.6,2023-07-29 09:03:00+0000
51,77,DX-200,3.2.6,2024-01-27 06:49:00+0000
52,41,EdgeNode,3.0.9,2023-10-06 10:15:00+0000
53,45,GatewayV3,2.2.9,2023-11-04 14:30:00+0000
54,7,DX-200,4.0.8,2023-12-01 12:28:00+0000
55,19,EdgeNode,3.9.2,2023-04-13 20:00:00+0000
56,75,DX-100,4.5.4,2023-01-16 08:19:00+0000
57,26,DX-100,3.0.7,2023-12-06 19:18:00+0000
58,18,GatewayV3,4.9.0,2023-07-17 02:59:00+0000
59,76,EdgeNode,2.0.8,2023-07-08 04:34:00+0000
60,22,EdgeNode,4.2.8,2023-06-09 18:14:00+0000
61,30,EdgeNode,1.8.5,2023-09-18 10:42:00+0000
