id,sensor_id,ts,value
1,1,2023-01-31 23:48:00+0000,42.7096
2,1,2023-01-31 20:30:00+0000,63.4775
3,1,2023-01-29 01:17:00+0000,94.8923
4,1,2023-01-15 07:34:00+0000,57.4064
5,2,2023-01-27 13:48:00+0000,21.336
6,2,2023-01-10 05:05:00+0000,25.3992
7,3,2023-01-18 18:54:00+0000,74.8263
8,3,2023-01-19 05:29:00+0000,75.9237
9,3,2023-01-20 20:26:00+0000,52.2863
10,3,2023-01-04 15:44:00+0000,84.7312
11,3,2023-01-14 17:33:00+0000,9.5926
12,4,2023-01-19 00:54:00+0000,10.8988
13,4,2023-01-29 02:02:00+0000,22.3758
14,4,2023-01-16 07:43:00+0000,71.0303
15,4,2023-01-24 11:55:00+0000,90.3388
16,4,2023-01-21 14:43:00+0000,5.0038
17,4,2023-01-12 05:39:00+0000,16.337
18,5,2023-01-11 06:41:00+0000,39.6969
19,5,2023-01-20 20:31:00+0000,20.2916
20,5,2023-01-12 14:24:00+0000,71.9588
21,5,2023-01-31 19:53:00+0000,51.6015
22,6,2023-01-09 18:49:00+0000,27.4812
23,6,2023-01-05 19:51:00+0000,41.9214
24,6,2023-01-04 05:56:00+0000,91.9447
25,6,2023-01-20 15:57:00+0000,51.3793
26,6,2023-01-25 13:04:00+0000,56.3642
27,7,2023-01-15 09:28:00+0000,7.1619
28,7,2023-01-13 11:58:00+0000,94.069
29,7,2023-01-26 06:05:00+0000,65.9644
30,7,2023-01-21 07:39:00+0000,18.1366
31,7,2023-01-16 18:01:00+0000,95.8562
32,8,2023-01-14 12:16:00+0000,42.8092
33,8,2023-01-09 07:15:00+0000,56.322
34,8,2023-01-24 14:50:00+0000,59.1999
35,8,2023-01-28 07:03:00+0000,34.786
36,8,2023-01-09 11:51:00+0000,21.6366
37,8,2023-01-01 01:50:00+0000,13.4151
38,9,2023-01-01 22:10:00+0000,93.077
39,9,2023-01-29 18:06:00+0000,87.4458
40,9,2023-01-24 07:21:00+0000,68.9555
41,10,2023-01-21 20:40:00+0000,19.3896
42,10,2023-01-14 11:07:00+0000,26.2418
43,10,2023-01-11 12:52:00+0000,69.7962
44,10,2023-01-01 19:40:00+0000,60.7077
45,10,2023-01-31 21:20:00+0000,67.4829
46,10,2023-01-03 21:07:00+0000,62.3392
47,11,2023-01-29 22:29:00+0000,81.7027
48,11,2023-01-28 22:07:00+0000,59.5342
49,11,2023-01-19 03:35:00+0000,80.6759
50,11,2023-01-02 07:45:00+0000,10.6065
51,11,2023-01-25 16:46:00+0000,35.9026
52,11,2023-01-26 03:42:00+0000,94.0629
53,12,2023-01-05 04:11:00+0000,5.7953
54,12,2023-01-27 18:37:00+0000,41.8356
55,13,2023-01-07 14:08:00+0000,45.5828
56,13,2023-01-15 21:00:00+0000,19.4447
57,13,2023-01-30 07:46:00+0000,6.637
58,14,2023-01-14 11:56:00+0000,61.6547
59,14,2023-01-17 08:24:00+0000,14.0555
60,14,2023-01-14 22:39:00+0000,70.5034
61,15,2023-01-23 17:20:00+0000,52.802
62,15,2023-01-14 01:20:00+0000,80.8099
63,15,2023-01-25 00:00:00+0000,24.6447
64,15,2023-01-12 15:01:00+0000,47.5672
65,15,2023-01-22 04:16:00+0000,67.4981
66,15,2023-01-18 20:49:00+0000,19.0535
67,16,2023-01-15 13:05:00+0000,13.9579
68,16,2023-01-28 09:11:00+0000,47.5528
69,17,2023-01-29 17:59:00+0000,47.0615
70,17,2023-01-14 16:59:00+0000,76.6155
71,18,2023-01-09 08:01:00+0000,29.3639
72,18,2023-01-22 02:11:00+0000,49.1023
73,18,2023-01-04 10:41:00+0000,64.7278
74,18,2023-01-09 08:48:00+0000,55.657
75,18,2023-01-11 11:48:00+0000,73.5558
76,18,2023-01-29 12:52:00+0000,16.9119
77,19,2023-01-17 03:35:00+0000,56.7443
78,19,2023-01-03 22:31:00+0000,15.8906
79,19,2023-01-27 20:20:00+0000,90.0057
80,19,2023-01-22 17:18:00+0000,50.0286
81,19,2023-01-05 15:52:00+0000,9.0832
82,19,2023-01-03 08:28:00+0000,66.3366
83,20,2023-01-06 21:10:00+0000,91.4433
84,20,2023-01-07 11:27:00+0000,22.5595
85,20,2023-01-30 08:44:00+0000,39.4509
86,20,2023-01-12 11:37:00+0000,39.3401
87,20,2023-01-19 21:51:00+0000,6.4384
88,20,2023-01-08 13:37:00+0000,90.2155
89,21,2023-01-18 02:55:00+0000,60.1765
90,21,2023-01-15 04:57:00+0000,41.2013
91,21,2023-01-28 02:53:00+0000,64.022
92,21,2023-01-22 15:36:00+0000,16.7466
93,22,2023-01-26 13:25:00+0000,78.502
94,22,2023-01-28 18:00:00+0000,22.9892
95,23,2023-01-23 10:30:00+0000,0.086
96,23,2023-01-07 12:55:00+0000,83.7671
97,24,2023-01-05 08:20:00+0000,37.0389
98,24,2023-01-30 01:42:00+0000,66.8889
99,24,2023-01-14 10:10:00+0000,47.7535
100,24,2023-01-20 16:51:00+0000,32.9919
101,24,2023-01-30 10:49:00+0000,27.1182
102,25,2023-01-07 04:25:00+0000,16.8615
103,25,2023-01-09 17:09:00+0000,62.1172
104,25,2023-01-15 00:15:00+0000,76.4603
105,25,2023-01-06 19:31:00+0000,22.1433
106,26,2023-01-06 21:45:00+0000,37.1269
107,26,2023-01-09 20:57:00+0000,12.2705
108,26,2023-01-14 20:22:00+0000,4.8159
109,26,2023-01-28 05:51:00+0000,15.381
110,26,2023-01-15 06:09:00+0000,11.9602
111,27,2023-01-08 11:37:00+0000,5.6305
112,27,2023-01-07 01:32:00+0000,91.9463
113,27,2023-01-18 03:06:00+0000,60.2878
114,27,2023-01-29 09:52:00+0000,92.7852
115,27,2023-01-02 17:48:00+0000,88.2068
116,27,2023-01-03 05:39:00+0000,17.7025
117,28,2023-01-11 10:25:00+0000,5.6975
118,28,2023-01-09 05:14:00+0000,91.8182
119,28,2023-01-15 14:07:00+0000,48.9527
120,28,2023-01-01 16:30:00+0000,24.8398
121,28,2023-01-22 00:25:00+0000,0.0933
122,29,2023-01-11 18:16:00+0000,99.6609
123,29,2023-01-05 06:31:00+0000,87.0485
124,29,2023-01-26 16:24:00+0000,95.8483
125,30,2023-01-27 06:51:00+0000,43.9709
126,30,2023-01-16 10:44:00+0000,69.4291
127,30,2023-01-15 12:08:00+0000,45.8522
128,30,2023-01-31 05:08:00+0000,53.2754
129,30,2023-01-08 01:34:00+0000,45.4566
130,30,2023-01-27 18:36:00+0000,33.7577
131,31,2023-01-03 22:08:00+0000,92.0769
132,31,2023-01-03 18:19:00+0000,27.866
133,31,2023-01-31 23:27:00+0000,13.4811
134,31,2023-01-20 16:20:00+0000,95.3853
135,32,2023-01-25 14:59:00+0000,88.4696
136,32,2023-01-04 01:37:00+0000,71.4107
137,32,2023-01-23 05:34:00+0000,70.0368
138,32,2023-01-29 07:02:00+0000,69.2478
139,32,2023-01-07 01:53:00+0000,55.6
140,33,2023-01-15 21:47:00+0000,63.7782
141,33,2023-01-24 13:07:00+0000,45.1013
142,34,2023-01-20 19:11:00+0000,26.9375
143,34,2023-01-23 07:15:00+0000,95.0059
144,34,2023-01-24 14:22:00+0000,93.9235
145,34,2023-01-01 21:03:00+0000,25.5799
146,35,2023-01-15 16:15:00+0000,47.7662
147,35,2023-01-29 20:42:00+0000,29.8437
148,35,2023-01-08 16:04:00+0000,26.7486
149,35,2023-01-07 02:22:00+0000,81.1369
150,35,2023-01-19 16:59:00+0000,1.3256
151,35,2023-01-20 18:47:00+0000,26.5832
152,36,2023-01-19 11:39:00+0000,15.7977
153,36,2023-01-30 20:40:00+0000,13.9598
154,36,2023-01-04 22:51:00+0000,29.4579
155,36,2023-01-11 17:33:00+0000,60.0299
156,36,2023-01-05 19:53:00+0000,92.3281
157,37,2023-01-28 09:32:00+0000,21.5188
158,37,2023-01-23 13:01:00+0000,9.2315
159,38,2023-01-24 01:21:00+0000,47.3992
160,38,2023-01-23 07:56:00+0000,29.4438
161,39,2023-01-07 06:22:00+0000,42.8072
162,39,2023-01-30 07:04:00+0000,47.6889
163,39,2023-01-25 04:48:00+0000,45.5995
164,40,2023-01-21 14:29:00+0000,3.452
165,40,2023-01-12 16:39:00+0000,20.2389
166,40,2023-01-30 01:37:00+0000,69.75
167,41,2023-01-27 11:46:00+0000,9.2156
168,41,2023-01-18 12:48:00+0000,52.9152
169,41,2023-01-20 13:36:00+0000,3.3239
170,41,2023-01-05 18:46:00+0000,44.8241
171,41,2023-01-30 08:26:00+0000,37.1424
172,41,2023-01-12 14:14:00+0000,45.8105
173,42,2023-01-04 23:40:00+0000,52.6221
174,42,2023-01-06 09:00:00+0000,83.9889
175,42,2023-01-28 03:33:00+0000,37.2771
176,42,2023-01-20 17:14:00+0000,35.5537
177,42,2023-01-22 16:12:00+0000,45.1963
178,42,2023-01-05 13:59:00+0000,61.8521
179,43,2023-01-02 18:15:00+0000,86.0135
180,43,2023-01-17 00:30:00+0000,2.8946
181,44,2023-01-01 00:06:00+0000,21.8815
182,44,2023-01-14 05:34:00+0000,90.7441
183,44,2023-01-08 21:16:00+0000,16.8336
184,45,2023-01-02 15:28:00+0000,37.5241
185,45,2023-01-07 14:05:00+0000,35.4939
186,46,2023-01-15 20:13:00+0000,77.192
187,46,2023-01-22 10:44:00+0000,13.27
