id,device_id,metric,unit
1,1,temperature,C
2,2,temperature,C
3,3,pressure,hPa
4,3,humidity,%
5,4,humidity,%
6,4,co2,ppm
7,5,voltage,V
8,5,co2,ppm
9,5,humidity,%
10,6,co2,ppm
11,6,pressure,hPa
12,7,co2,ppm
13,7,temperature,C
14,8,pressure,hPa
15,8,co2,ppm
16,9,voltage,V
17,10,humidity,%
18,10,temperature,C
19,10,pressure,hPa
20,11,humidity,%
21,11,humidity,%
22,11,voltage,V
23,12,voltage,V
24,13,voltage,V
25,13,humidity,%
26,14,temperature,C
27,14,pressure,hPa
28,14,humidity,%
29,15,co2,ppm
30,15,temperature,C
31,15,voltage,V
32,16,humidity,%
33,16,temperature,C
34,16,humidity,%
35,17,voltage,V
36,18,voltage,V
37,19,co2,ppm
38,19,temperature,C
39,19,temperature,C
40,20,temperature,C
41,20,humidity,%
42,20,co2,ppm
43,21,voltage,V
44,21,co2,ppm
45,22,voltage,V
46,23,humidity,%
47,23,co2,ppm
48,24,humidity,%
49,24,co2,ppm
50,25,temperature,C
51,26,humidity,%
52,26,humidity,%
53,27,pressure,hPa
54,27,pressure,hPa
55,28,voltage,V
56,29,voltage,V
57,29,temperature,C
58,29,temperature,C
59,30,temperature,C
60,30,humidity,%
61,30,humidity,%
62,31,humidity,%
63,31,temperature,C
64,32,temperature,C
65,32,temperature,C
66,33,temperature,C
67,33,co2,ppm
68,34,temperature,C
69,35,temperature,C
70,35,temperature,C
71,36,voltage,V
72,36,temperature,C
73,37,pressure,hPa
74,38,temperature,C
75,39,voltage,V
76,39,co2,ppm
77,40,voltage,V
78,41,co2,ppm
79,41,voltage,V
80,41,humidity,%
81,42,co2,ppm
82,42,humidity,%
83,42,humidity,%
84,43,voltage,V
85,43,voltage,V
86,44,voltage,V
87,45,temperature,C
88,46,pressure,hPa
89,47,voltage,V
90,47,voltage,V
91,47,pressure,hPa
92,48,temperature,C
93,48,pressure,hPa
94,49,humidity,%
95,49,pressure,hPa
96,49,temperature,C
97,50,humidity,%
98,51,voltage,V
99,51,co2,ppm
100,52,pressure,hPa
101,53,co2,ppm
102,53,pressure,hPa
103,54,temperature,C
104,54,voltage,V
105,54,pressure,hPa
106,55,temperature,C
107,55,temperature,C
108,55,co2,ppm
109,56,humidity,%
110,57,temperature,C
111,58,voltage,V
112,58,humidity,%
113,59,co2,ppm
114,59,voltage,V
115,60,pressure,hPa
116,61,humidity,%
117,61,voltage,V
118,62,temperature,C
119,62,temperature,C
120,62,pressure,hPa
121,63,co2,ppm
122,64,temperature,C
123,65,co2,ppm
124,65,co2,ppm
125,66,voltage,V
126,67,co2,ppm
127,68,humidity,%
128,68,co2,ppm
129,68,voltage,V
130,69,co2,ppm
131,70,co2,ppm
132,71,humidity,%
133,72,temperature,C
134,72,pressure,hPa
135,73,humidity,%
136,74,humidity,%
137,75,temperature,C
138,75,voltage,V
139,76,humidity,%
140,77,voltage,V
141,78,temperature,C
142,78,co2,ppm
143,78,voltage,V
144,79,voltage,V
145,80,humidity,%
146,80,voltage,V
147,80,co2,ppm
148,81,co2,ppm
149,81,voltage,V
150,81,humidity,%
151,82,temperature,C
152,82,humidity,%
153,82,voltage,V
154,83,temperature,C
155,83,pressure,hPa
156,83,co2,ppm
157,84,voltage,V
158,84,temperature,C
159,85,temperature,C
160,86,humidity,%
161,86,pressure,hPa
162,86,temperature,C
163,87,co2,ppm
164,87,humidity,%
165,88,humidity,%
166,89,voltage,V
167,89,co2,ppm
168,89,co2,ppm
169,90,voltage,V
170,90,temperature,C
171,91,voltage,V
172,91,pressure,hPa
173,92,humidity,%
174,93,humidity,%
175,93,co2,ppm
176,94,voltage,V
177,94,co2,ppm
178,95,humidity,%
179,96,pressure,hPa
180,96,pressure,hPa
181,96,pressure,hPa
182,97,temperature,C
183,97,temperature,C
184,98,pressure,hPa
185,98,co2,ppm
186,99,co2,ppm
187,99,voltage,V
188,99,pressure,hPa
189,100,humidity,%
190,101,humidity,%
191,102,pressure,hPa
192,102,voltage,V
193,103,humidity,%
194,103,humidity,%
195,104,humidity,%
196,105,temperature,C
197,106,temperature,C
198,107,pressure,hPa
199,107,temperature,C
200,107,co2,ppm
201,108,voltage,V
202,109,pressure,hPa
203,109,humidity,%
204,110,pressure,hPa
205,110,humidity,%
206,110,co2,ppm
207,111,co2,ppm
208,112,pressure,hPa
209,112,humidity,%
210,112,co2,ppm
211,113,co2,ppm
212,114,voltage,V
213,114,temperature,C
214,115,voltage,V
215,116,co2,ppm
216,116,humidity,%
217,117,pressure,hPa
218,117,voltage,V
219,117,pressure,hPa
220,118,pressure,hPa
221,119,temperature,C
222,119,voltage,V
223,119,pressure,hPa
224,120,co2,ppm
225,120,temperature,C
226,121,temperature,C
227,122,pressure,hPa
228,122,temperature,C
229,123,co2,ppm
230,124,pressure,hPa
231,124,co2,ppm
232,124,humidity,%
233,125,pressure,hPa
234,125,temperature,C
235,125,temperature,C
236,126,pressure,hPa
237,126,temperature,C
238,127,pressure,hPa
239,128,humidity,%
240,129,co2,ppm
241,130,co2,ppm
242,131,co2,ppm
243,132,co2,ppm
244,132,humidity,%
245,133,voltage,V
246,133,temperature,C
247,133,co2,ppm
248,134,temperature,C
249,134,humidity,%
250,135,co2,ppm
251,135,pressure,hPa
252,135,humidity,%
253,136,humidity,%
254,136,co2,ppm
255,136,voltage,V
256,137,temperature,C
257,137,co2,ppm
258,137,pressure,hPa
259,138,pressure,hPa
260,138,co2,ppm
261,138,temperature,C
262,139,temperature,C
263,139,voltage,V
264,139,co2,ppm
265,140,humidity,%
