id,account_id,plan,status,started_at,mrr
1,1,PRO,ACTIVE,2023-12-21 20:21:00+0000,199.0
2,2,PRO,CANCELLED,2023-10-14 04:44:00+0000,199.0
3,3,STARTER,TRIAL,2023-05-23 15:18:00+0000,49.0
4,4,ENTERPRISE,CANCELLED,2023-07-17 10:40:00+0000,999.0
5,5,FREE,ACTIVE,2023-01-04 23:13:00+0000,0.0
6,6,ENTERPRISE,ACTIVE,2023-11-19 11:39:00+0000,999.0
7,7,STARTER,PAST_DUE,2023-12-22 23:26:00+0000,49.0
8,8,PRO,CANCELLED,2023-02-12 07:46:00+0000,199.0
9,9,FREE,PAST_DUE,2023-07-15 20:37:00+0000,0.0
10,10,STARTER,PAST_DUE,2023-12-19 23:20:00+0000,49.0
11,11,PRO,PAST_DUE,2023-03-14 17:17:00+0000,199.0
12,12,FREE,PAST_DUE,2023-06-21 14:24:00+0000,0.0
13,13,ENTERPRISE,CANCELLED,2023-12-23 12:41:00+0000,999.0
14,14,PRO,CANCELLED,2023-06-27 09:08:00+0000,199.0
15,15,FREE,CANCELLED,2024-02-04 10:10:00+0000,0.0
16,16,PRO,ACTIVE,2023-04-13 12:04:00+0000,199.0
17,17,FREE,ACTIVE,2023-04-14 06:09:00+0000,0.0
18,18,PRO,CANCELLED,2023-09-08 12:31:00+0000,199.0
19,19,PRO,TRIAL,2023-04-01 06:33:00+0000,199.0
20,20,STARTER,ACTIVE,2023-06-22 06:25:00+0000,49.0
21,21,STARTER,PAST_DUE,2023-10-14 18:48:00+0000,49.0
22,22,PRO,TRIAL,2023-07-27 07:04:00+0000,199.0
23,23,ENTERPRISE,CANCELLED,2024-01-04 03:00:00+0000,999.0
24,24,STARTER,PAST_DUE,2023-10-12 10:26:00+0000,49.0
25,25,ENTERPRISE,PAST_DUE,2023-10-28 17:40:00+0000,999.0
26,26,PRO,ACTIVE,2023-08-19 19:01:00+0000,199.0
27,27,ENTERPRISE,ACTIVE,2023-07-22 12:34:00+0000,999.0
28,28,STARTER,TRIAL,2023-08-26 11:23:00+0000,49.0
29,29,FREE,TRIAL,2023-06-10 20:29:00+0000,0.0
30,30,PRO,ACTIVE,2023-04-11 15:22:00+0000,199.0
31,31,PRO,TRIAL,2023-11-06 15:47:00+0000,199.0
32,32,STARTER,TRIAL,2023-02-24 20:24:00+0000,49.0
33,33,FREE,ACTIVE,2023-05-11 06:15:00+0000,0.0
34,34,FREE,TRIAL,2023-04-26 06:06:00+0000,0.0
35,35,STARTER,PAST_DUE,2024-01-27 22:21:00+0000,49.0
36,36,STARTER,ACTIVE,2023-06-11 20:14:00+0000,49.0
37,37,PRO,CANCELLED,2023-08-27 09:20:00+0000,199.0
38,38,FREE,ACTIVE,2023-06-25 15:00:00+0000,0.0
39,39,PRO,TRIAL,2023-01-23 15:36:00+0000,199.0
40,40,ENTERPRISE,PAST_DUE,2024-01-06 13:59:00+0000,999.0
41,41,FREE,ACTIVE,2023-12-30 09:16:00+0000,0.0
42,42,FREE,ACTIVE,2023-06-25 20:38:00+0000,0.0
43,43,STARTER,PAST_DUE,2023-11-02 23:35:00+0000,49.0
44,44,ENTERPRISE,TRIAL,2023-05-06 23:21:00+0000,999.0
45,45,STARTER,CANCELLED,2023-12-09 21:06:00+0000,49.0
46,46,FREE,ACTIVE,2023-01-14 06:15:00+0000,0.0
47,47,PRO,TRIAL,2023-08-08 02:33:00+0000,199.0
48,48,FREE,ACTIVE,2024-01-30 06:52:00+0000,0.0
49,49,STARTER,PAST_DUE,2023-07-30 01:39:00+0000,49.0
50,50,FREE,PAST_DUE,2023-09-23 10:22:00+0000,0.0
51,51,FREE,CANCELLED,2023-02-18 00:00:00+0000,0.0
52,52,ENTERPRISE,CANCELLED,2023-11-06 13:24:00+0000,999.0
53,53,STARTER,TRIAL,2023-12-15 13:21:00+0000,49.0
54,54,FREE,CANCELLED,2024-01-06 02:18:00+0000,0.0
55,55,ENTERPRISE,CANCELLED,2023-06-15 06:21:00+0000,999.0
56,56,ENTERPRISE,CANCELLED,2023-12-20 10:30:00+0000,999.0
57,57,STARTER,TRIAL,2023-09-22 18:15:00+0000,49.0
58,58,FREE,CANCELLED,2023-05-14 11:26:00+0000,0.0
59,59,STARTER,ACTIVE,2023-02-28 08:33:00+0000,49.0
60,60,ENTERPRISE,ACTIVE,2023-09-10 06:59:00+0000,999.0
61,61,PRO,CANCELLED,2023-12-06 10:41:00+0000,199.0
62,62,FREE,TRIAL,2023-05-30 17:24:00+0000,0.0
63,63,FREE,TRIAL,2023-08-20 13:53:00+0000,0.0
64,64,FREE,PAST_DUE,2023-03-19 18:18:00+0000,0.0
65,65,STARTER,CANCELLED,2023-03-16 06:48:00+0000,49.0
66,66,ENTERPRISE,PAST_DUE,2023-02-21 08:33:00+0000,999.0
67,67,STARTER,PAST_DUE,2024-01-16 16:03:00+0000,49.0
68,68,FREE,ACTIVE,2023-12-26 02:02:00+0000,0.0
69,69,PRO,CANCELLED,2023-02-04 23:31:00+0000,199.0
70,70,PRO,PAST_DUE,2023-10-07 21:57:00+0000,199.0
71,71,FREE,TRIAL,2023-07-22 12:47:00+0000,0.0
72,72,FREE,PAST_DUE,2023-01-26 12:22:00+0000,0.0
73,73,ENTERPRISE,TRIAL,2023-11-19 16:18:00+0000,999.0
74,74,FREE,PAST_DUE,2023-10-01 08:09:00+0000,0.0
75,75,ENTERPRISE,TRIAL,2023-07-31 07:39:00+0000,999.0
76,76,FREE,PAST_DUE,2023-12-30 13:27:00+0000,0.0
77,77,PRO,ACTIVE,2023-10-10 14:35:00+0000,199.0
78,78,PRO,ACTIVE,2023-05-30 19:31:00+0000,199.0
79,79,FREE,CANCELLED,2023-02-21 22:00:00+0000,0.0
80,80,STARTER,TRIAL,2023-10-14 22:02:00+0000,49.0
81,81,PRO,ACTIVE,2023-03-05 08:06:00+0000,199.0
82,82,STARTER,CANCELLED,2024-01-28 13:16:00+0000,49.0
83,83,PRO,CANCELLED,2023-03-08 19:09:00+0000,199.0
84,84,STARTER,ACTIVE,2023-08-26 18:34:00+0000,49.0
85,85,STARTER,TRIAL,2023-04-10 12:23:00+0000,49.0
86,86,STARTER,PAST_DUE,2023-12-25 23:19:00+0000,49.0
87,87,PRO,PAST_DUE,2023-09-11 00:44:00+0000,199.0
88,88,STARTER,ACTIVE,2023-05-18 16:01:00+0000,49.0
89,89,PRO,TRIAL,2023-07-19 15:56:00+0000,199.0
90,90,ENTERPRISE,ACTIVE,2023-06-29 19:28:00+0000,999.0
91,91,STARTER,ACTIVE,2023-06-17 14:20:00+0000,49.0
92,92,ENTERPRISE,TRIAL,2023-04-04 22:08:00+0000,999.0
93,93,ENTERPRISE,PAST_DUE,2023-06-25 01:38:00+0000,999.0
94,94,ENTERPRISE,PAST_DUE,2023-05-26 05:02:00+0000,999.0
95,95,ENTERPRISE,PAST_DUE,2023-01-31 05:02:00+0000,999.0
96,96,STARTER,CANCELLED,2023-09-12 10:33:00+0000,49.0
97,97,STARTER,CANCELLED,2023-04-17 06:37:00+0000,49.0
98,98,PRO,TRIAL,2023-10-04 00:03:00+0000,199.0
99,99,FREE,PAST_DUE,2023-06-07 08:44:00+0000,0.0
100,100,PRO,ACTIVE,2023-01-25 01:21:00+0000,199.0
101,101,ENTERPRISE,ACTIVE,2023-08-29 07:21:00+0000,999.0
102,102,ENTERPRISE,PAST_DUE,2023-06-03 14:27:00+0000,999.0
103,103,ENTERPRISE,CANCELLED,2023-11-12 19:37:00+0000,999.0
104,104,FREE,TRIAL,2023-01-15 17:40:00+0000,0.0
105,105,PRO,TRIAL,2023-07-10 19:15:00+0000,199.0
106,106,STARTER,TRIAL,2023-08-26 21:21:00+0000,49.0
107,107,ENTERPRISE,PAST_DUE,2023-12-23 11:28:00+0000,999.0
108,108,PRO,CANCELLED,2023-09-04 11:16:00+0000,199.0
109,109,FREE,PAST_DUE,2023-04-06 22:04:00+0000,0.0
110,110,ENTERPRISE,CANCELLED,2023-11-17 19:04:00+0000,999.0
111,111,FREE,CANCELLED,2023-08-04 21:29:00+0000,0.0
112,112,PRO,ACTIVE,2023-04-28 06:10:00+0000,199.0
113,113,PRO,ACTIVE,2023-08-28 10:08:00+0000,199.0
114,114,ENTERPRISE,CANCELLED,2023-02-11 18:13:00+0000,999.0
115,115,STARTER,PAST_DUE,2023-07-05 09:10:00+0000,49.0
116,116,PRO,CANCELLED,2023-06-25 00:05:00+0000,199.0
117,117,FREE,TRIAL,2023-12-19 07:00:00+0000,0.0
118,118,ENTERPRISE,PAST_DUE,2023-11-30 18:12:00+0000,999.0
119,119,STARTER,ACTIVE,2023-02-11 01:08:00+0000,49.0
120,120,ENTERPRISE,PAST_DUE,2023-12-17 21:46:00+0000,999.0
121,121,ENTERPRISE,PAST_DUE,2024-01-11 20:47:00+0000,999.0
122,122,ENTERPRISE,CANCELLED,2023-04-27 16:50:00+0000,999.0
123,123,FREE,TRIAL,2023-09-09 14:23:00+0000,0.0
124,124,PRO,CANCELLED,2023-11-24 16:06:00+0000,199.0
125,125,FREE,PAST_DUE,2023-08-26 00:36:00+0000,0.0
126,126,STARTER,TRIAL,2023-03-03 04:26:00+0000,49.0
127,127,ENTERPRISE,ACTIVE,2023-06-24 04:24:00+0000,999.0
128,128,ENTERPRISE,TRIAL,2024-01-07 22:14:00+0000,999.0
129,129,STARTER,TRIAL,2023-01-26 08:55:00+0000,49.0
130,130,STARTER,CANCELLED,2023-03-31 22:05:00+0000,49.0
131,131,FREE,CANCELLED,2023-03-15 17:17:00+0000,0.0
132,132,ENTERPRISE,CANCELLED,2023-11-18 18:58:00+0000,999.0
133,133,STARTER,TRIAL,2023-06-13 23:05:00+0000,49.0
134,134,STARTER,TRIAL,2023-08-29 10:14:00+0000,49.0
135,135,STARTER,TRIAL,2023-09-09 15:56:00+0000,49.0
136,136,FREE,CANCELLED,2023-03-13 23:14:00+0000,0.0
137,137,ENTERPRISE,PAST_DUE,2023-06-14 08:50:00+0000,999.0
138,138,FREE,TRIAL,2023-01-16 11:07:00+0000,0.0
139,139,PRO,CANCELLED,2023-05-13 07:27:00+0000,199.0
140,140,ENTERPRISE,CANCELLED,2023-03-22 13:24:00+0000,999.0
141,141,PRO,CANCELLED,2023-10-26 19:11:00+0000,199.0
142,142,STARTER,PAST_DUE,2023-05-25 19:36:00+0000,49.0
143,143,PRO,CANCELLED,2023-04-11 10:42:00+0000,199.0
144,144,ENTERPRISE,TRIAL,2023-10-31 19:30:00+0000,999.0
145,145,ENTERPRISE,ACTIVE,2023-10-07 03:55:00+0000,999.0
146,146,PRO,CANCELLED,2023-07-22 04:22:00+0000,199.0
147,147,PRO,TRIAL,2023-03-25 22:23:00+0000,199.0
148,148,STARTER,TRIAL,2023-02-03 10:19:00+0000,49.0
149,149,STARTER,ACTIVE,2023-09-07 12:41:00+0000,49.0
150,150,ENTERPRISE,TRIAL,2023-09-09 16:19:00+0000,999.0
151,151,FREE,CANCELLED,2023-09-23 05:53:00+0000,0.0
152,152,FREE,ACTIVE,2023-11-30 03:26:00+0000,0.0
153,153,STARTER,TRIAL,2023-12-12 15:45:00+0000,49.0
154,154,ENTERPRISE,CANCELLED,2023-06-22 09:34:00+0000,999.0
155,155,PRO,TRIAL,2024-01-03 23:21:00+0000,199.0
156,156,ENTERPRISE,TRIAL,2023-04-03 16:20:00+0000,999.0
157,157,PRO,ACTIVE,2024-01-01 14:41:00+0000,199.0
158,158,FREE,TRIAL,2023-12-28 13:29:00+0000,0.0
159,159,PRO,PAST_DUE,2023-09-28 11:10:00+0000,199.0
160,160,ENTERPRISE,PAST_DUE,2023-05-07 14:24:00+0000,999.0
161,161,ENTERPRISE,CANCELLED,2024-02-03 06:57:00+0000,999.0
162,162,FREE,ACTIVE,2023-11-06 08:01:00+0000,0.0
163,163,FREE,TRIAL,2024-02-02 09:46:00+0000,0.0
164,164,PRO,CANCELLED,2023-08-18 08:28:00+0000,199.0
165,165,FREE,ACTIVE,2023-09-16 08:58:00+0000,0.0
166,166,STARTER,ACTIVE,2023-02-10 05:01:00+0000,49.0
167,167,FREE,PAST_DUE,2023-05-08 13:28:00+0000,0.0
168,168,STARTER,PAST_DUE,2023-07-06 16:03:00+0000,49.0
169,169,FREE,PAST_DUE,2023-10-14 05:57:00+0000,0.0
170,170,PRO,CANCELLED,2023-10-14 22:39:00+0000,199.0
171,171,PRO,TRIAL,2023-04-19 12:41:00+0000,199.0
172,172,ENTERPRISE,PAST_DUE,2023-03-02 18:14:00+0000,999.0
173,173,ENTERPRISE,ACTIVE,2023-12-30 23:34:00+0000,999.0
174,174,PRO,PAST_DUE,2023-05-04 01:43:00+0000,199.0
175,175,PRO,CANCELLED,2023-03-20 19:18:00+0000,199.0
176,176,ENTERPRISE,PAST_DUE,2023-03-09 17:16:00+0000,999.0
177,177,STARTER,ACTIVE,2023-07-01 15:13:00+0000,49.0
178,178,STARTER,CANCELLED,2023-07-22 06:37:00+0000,49.0
179,179,STARTER,PAST_DUE,2023-08-02 19:05:00+0000,49.0
180,180,PRO,CANCELLED,2023-12-24 01:22:00+0000,199.0
181,181,PRO,CANCELLED,2023-06-20 22:16:00+0000,199.0
