SendID,SubscriberKey,EventDate,BounceCategory,SMTPBounceReason
1,L2417,2023-12-07 06:45:00+0000,HardBounce,550 mailbox unavailable
1,L3844,2023-07-19 12:04:00+0000,BlockBounce,550 mailbox unavailable
3,L2563,2023-09-18 09:09:00+0000,SoftBounce,550 mailbox unavailable
4,L2530,2023-04-02 00:12:00+0000,SoftBounce,550 mailbox unavailable
4,L1481,2024-01-25 12:44:00+0000,BlockBounce,550 mailbox unavailable
5,L1340,2023-06-01 12:18:00+0000,BlockBounce,550 mailbox unavailable
5,L150,2023-06-20 04:54:00+0000,HardBounce,550 mailbox unavailable
5,L3912,2023-01-14 07:31:00+0000,BlockBounce,550 mailbox unavailable
5,L675,2023-06-30 16:55:00+0000,BlockBounce,550 mailbox unavailable
5,L2161,2023-06-17 03:39:00+0000,SoftBounce,550 mailbox unavailable
6,L3491,2023-05-25 08:16:00+0000,BlockBounce,550 mailbox unavailable
7,L523,2023-12-03 17:58:00+0000,BlockBounce,550 mailbox unavailable
7,L3054,2023-02-11 03:10:00+0000,SoftBounce,550 mailbox unavailable
8,L3086,2023-09-14 18:27:00+0000,HardBounce,550 mailbox unavailable
8,L808,2023-06-13 22:12:00+0000,HardBounce,550 mailbox unavailable
9,L1410,2023-11-10 03:05:00+0000,SoftBounce,550 mailbox unavailable
9,L1343,2023-08-21 23:17:00+0000,HardBounce,550 mailbox unavailable
11,L524,2023-05-06 09:38:00+0000,HardBounce,550 mailbox unavailable
11,L3474,2023-06-08 08:10:00+0000,HardBounce,550 mailbox unavailable
11,L3799,2023-11-17 02:51:00+0000,BlockBounce,550 mailbox unavailable
12,L914,2023-03-22 20:58:00+0000,BlockBounce,550 mailbox unavailable
12,L971,2023-03-23 16:47:00+0000,HardBounce,550 mailbox unavailable
13,L1236,2023-07-10 12:25:00+0000,HardBounce,550 mailbox unavailable
14,L3523,2023-05-21 08:28:00+0000,SoftBounce,550 mailbox unavailable
15,L1631,2024-01-15 20:26:00+0000,HardBounce,550 mailbox unavailable
15,L554,2023-10-10 10:42:00+0000,HardBounce,550 mailbox unavailable
16,L3899,2023-01-14 11:44:00+0000,HardBounce,550 mailbox unavailable
16,L3841,2023-02-28 05:51:00+0000,SoftBounce,550 mailbox unavailable
17,L2374,2023-07-06 15:05:00+0000,HardBounce,550 mailbox unavailable
18,L267,2023-09-02 03:50:00+0000,HardBounce,550 mailbox unavailable
19,L3871,2023-01-11 03:58:00+0000,SoftBounce,550 mailbox unavailable
19,L3126,2023-11-24 00:19:00+0000,SoftBounce,550 mailbox unavailable
19,L1448,2023-07-08 13:18:00+0000,HardBounce,550 mailbox unavailable
19,L1060,2023-08-22 09:59:00+0000,SoftBounce,550 mailbox unavailable
21,L2384,2024-01-02 20:32:00+0000,BlockBounce,550 mailbox unavailable
21,L2834,2023-09-03 17:07:00+0000,BlockBounce,550 mailbox unavailable
21,L2638,2023-04-05 00:59:00+0000,HardBounce,550 mailbox unavailable
21,L1047,2023-08-30 08:46:00+0000,BlockBounce,550 mailbox unavailable
21,L1324,2023-10-04 11:15:00+0000,HardBounce,550 mailbox unavailable
22,L2728,2023-05-23 10:00:00+0000,BlockBounce,550 mailbox unavailable
22,L440,2023-11-20 15:35:00+0000,BlockBounce,550 mailbox unavailable
23,L983,2023-12-10 15:47:00+0000,SoftBounce,550 mailbox unavailable
23,L1596,2023-01-11 07:33:00+0000,SoftBounce,550 mailbox unavailable
23,L330,2023-12-10 17:44:00+0000,HardBounce,550 mailbox unavailable
23,L3246,2023-02-01 21:24:00+0000,SoftBounce,550 mailbox unavailable
24,L2971,2023-10-09 09:08:00+0000,HardBounce,550 mailbox unavailable
24,L3895,2023-03-20 22:12:00+0000,BlockBounce,550 mailbox unavailable
25,L1846,2023-06-04 06:28:00+0000,HardBounce,550 mailbox unavailable
25,L3266,2023-07-13 02:55:00+0000,BlockBounce,550 mailbox unavailable
25,L219,2024-01-04 15:12:00+0000,BlockBounce,550 mailbox unavailable
26,L2422,2023-03-04 02:00:00+0000,BlockBounce,550 mailbox unavailable
26,L3418,2023-04-03 09:16:00+0000,BlockBounce,550 mailbox unavailable
27,L1609,2023-08-28 06:36:00+0000,HardBounce,550 mailbox unavailable
27,L1370,2023-06-26 07:20:00+0000,BlockBounce,550 mailbox unavailable
27,L408,2023-10-04 09:10:00+0000,BlockBounce,550 mailbox unavailable
28,L26,2023-05-22 12:19:00+0000,HardBounce,550 mailbox unavailable
30,L244,2023-11-27 17:12:00+0000,SoftBounce,550 mailbox unavailable
30,L816,2023-11-22 21:45:00+0000,HardBounce,550 mailbox unavailable
31,L964,2023-07-23 13:42:00+0000,HardBounce,550 mailbox unavailable
31,L3236,2023-06-21 22:21:00+0000,SoftBounce,550 mailbox unavailable
32,L2810,2023-09-24 12:33:00+0000,BlockBounce,550 mailbox unavailable
32,L2489,2023-02-03 08:12:00+0000,BlockBounce,550 mailbox unavailable
32,L1326,2023-09-28 04:18:00+0000,BlockBounce,550 mailbox unavailable
32,L1756,2024-01-06 07:06:00+0000,SoftBounce,550 mailbox unavailable
33,L722,2023-11-05 13:56:00+0000,BlockBounce,550 mailbox unavailable
34,L770,2023-08-29 00:34:00+0000,BlockBounce,550 mailbox unavailable
34,L1698,2023-11-05 09:26:00+0000,SoftBounce,550 mailbox unavailable
34,L3944,2023-04-14 13:33:00+0000,BlockBounce,550 mailbox unavailable
36,L1801,2023-10-21 14:13:00+0000,BlockBounce,550 mailbox unavailable
36,L3556,2023-07-06 15:21:00+0000,BlockBounce,550 mailbox unavailable
37,L3480,2023-01-29 22:22:00+0000,HardBounce,550 mailbox unavailable
37,L1289,2024-01-18 09:40:00+0000,BlockBounce,550 mailbox unavailable
38,L2148,2023-01-27 22:35:00+0000,HardBounce,550 mailbox unavailable
